SL No,Date,Player 1,Player 2,Result,Rating P1,Rating P2,Special
1800,16-Dec-2025,Tonya Mro,Dipro Rahman (MTTA),3-2,1465.0,1330.0,
1801,16-Dec-2025,Imam Hasan (GTT-SS),Abu Talha (RTTC),3-0,1208.0,1094.0,
1802,16-Dec-2025,Tonya Mro,Abdullah Fahim,3-0,1466.0,1306.0,
1803,16-Dec-2025,Tauhidul Alam (GTT),Rakib Hridoy,3-1,1489.0,1374.0,
1804,16-Dec-2025,Rifat Chowdhury,Rubel,3-2,1472.0,1406.0,
1805,16-Dec-2025,Abdullah,Ahsan Rahman (FSC),3-0,1272.0,1264.0,
1806,16-Dec-2025,Tauhidul Alam (GTT),Rifat Chowdhury,3-1,1496.0,1465.0,
1807,16-Dec-2025,Shahriar Sumit (BB),Niloy (GTT),3-0,1358.0,1582.0,
1808,16-Dec-2025,Tonya Mro,Rubel,3-2,1471.0,1402.0,
1809,16-Dec-2025,Abdullah,Abu Talha (RTTC),3-1,1273.0,1093.0,
1810,16-Dec-2025,Rubel,Shahriar Sumit (BB),3-2,1407.0,1352.0,
1811,16-Dec-2025,Tonya Mro,Niloy (GTT),3-1,1484.0,1569.0,
1812,16-Dec-2025,Dipro Rahman (MTTA),Rifat Chowdhury,3-0,1344.0,1450.0,
1813,16-Dec-2025,Rakib Hridoy,Abdullah Fahim,3-0,1378.0,1302.0,
1814,16-Dec-2025,Imam Hasan (GTT-SS),Eshan (Lalbagh),3-1,1216.0,1204.0,
1815,16-Dec-2025,Abdullah Fahim,Rifat Chowdhury,3-0,1317.0,1436.0,
1816,16-Dec-2025,Talha,Tauhidul Alam (GTT),3-0,1511.0,1488.0,
1817,16-Dec-2025,Babul Uddin,Rubel,3-0,1586.0,1406.0,
1818,16-Dec-2025,Samir Majumder (MTTA),Abdullah,3-0,1293.0,1266.0,
1819,16-Dec-2025,Tonya Mro,AR Fahim,3-1,1486.0,1332.0,
1820,16-Dec-2025,Nirjhor,Shahriar Sumit (BB),3-0,1365.0,1345.0,
1821,16-Dec-2025,Md. Shahid Hasan Rabbani,Abu Talha (RTTC),3-0,1224.0,1091.0,
1822,16-Dec-2025,Tonya Mro,Nirjhor,3-2,1488.0,1363.0,
1823,16-Dec-2025,AR Fahim,Shahriar Sumit (BB),3-1,1341.0,1336.0,
1824,16-Dec-2025,Talha,AR Fahim,3-0,1512.0,1340.0,
1825,16-Dec-2025,Babul Uddin,Nirjhor,3-0,1586.0,1362.0,
1826,16-Dec-2025,Samir Majumder (MTTA),Md. Shahid Hasan Rabbani,3-0,1297.0,1220.0,
1827,27-Dec-2025,Srijeet,Sakib Khan Redoy,3-1,1152.0,1034.0,
1828,27-Dec-2025,Sakib Khan Redoy,Aparesh Saha,3-0,1044.0,1062.0,
1829,27-Dec-2025,Prithibi (Lalbagh),Srijeet,3-0,1205.0,1147.0,
1830,27-Dec-2025,Prithibi (Lalbagh),Aparesh Saha,3-0,1207.0,1060.0,
1831,27-Dec-2025,Prithibi (Lalbagh),Sakib Khan Redoy,3-0,1208.0,1043.0,
1832,27-Dec-2025,Srijeet,Aparesh Saha,3-1,1151.0,1057.0,
1833,27-Dec-2025,Qazi Asif,Raiyad,3-0,1234.0,1124.0,
1834,27-Dec-2025,Hasnu,Himel (MTTA),3-1,1168.0,1090.0,
1835,27-Dec-2025,Raiyad,Himel (MTTA),3-2,1130.0,1084.0,
1836,27-Dec-2025,Qazi Asif,Hasnu,3-0,1238.0,1163.0,
1837,27-Dec-2025,Himel (MTTA),Qazi Asif,3-2,1098.0,1224.0,
1838,27-Dec-2025,Raiyad,Hasnu,3-1,1140.0,1153.0,
1839,27-Dec-2025,Md. Shahid Hasan Rabbani,Joy (DUFA),3-0,1222.0,1117.0,
1840,27-Dec-2025,Ashiqur Robin,Shureed,3-0,1193.0,1097.0,
1841,27-Dec-2025,Joy (DUFA),Shureed,3-1,1124.0,1090.0,
1842,27-Dec-2025,Ashiqur Robin,Md. Shahid Hasan Rabbani,3-2,1202.0,1213.0,
1843,27-Dec-2025,Md. Shahid Hasan Rabbani,Shureed,3-1,1215.0,1088.0,
1844,27-Dec-2025,Ashiqur Robin,Joy (DUFA),3-2,1206.0,1120.0,
1845,27-Dec-2025,Imam Hasan (GTT-SS),Riddho (SJS),3-2,1219.0,1116.0,
1846,27-Dec-2025,Tanzil (ULAB),Maydul (RUAP),3-1,1197.0,1101.0,
1847,27-Dec-2025,Riddho (SJS),Maydul (RUAP),3-0,1124.0,1094.0,
1848,27-Dec-2025,Imam Hasan (GTT-SS),Tanzil (ULAB),3-0,1226.0,1191.0,
1849,27-Dec-2025,Imam Hasan (GTT-SS),Maydul (RUAP),3-0,1227.0,1092.0,
1850,27-Dec-2025,Tanzil (ULAB),Riddho (SJS),3-2,1195.0,1119.0,
1851,27-Dec-2025,Arib Akash (AIUB),Projonmo,3-0,1220.0,1114.0,
1852,27-Dec-2025,Sharar (SJS),Eshan (Lalbagh),3-1,1123.0,1191.0,
1853,27-Dec-2025,Sharar (SJS),Projonmo,3-0,1131.0,1106.0,
1854,27-Dec-2025,Arib Akash (AIUB),Eshan (Lalbagh),3-1,1226.0,1185.0,
1855,27-Dec-2025,Arib Akash (AIUB),Sharar (SJS),3-1,1229.0,1128.0,
1856,27-Dec-2025,Projonmo,Eshan (Lalbagh),3-1,1119.0,1173.0,
1857,27-Dec-2025,Md. Shahid Hasan Rabbani,Raiyad,3-0,1219.0,1136.0,
1858,27-Dec-2025,Srijeet,Tanzil (ULAB),3-1,1161.0,1184.0,
1859,27-Dec-2025,Md. Shahid Hasan Rabbani,Prithibi (Lalbagh),3-2,1226.0,1201.0,
1860,27-Dec-2025,Arib Akash (AIUB),Imam Hasan (GTT-SS),3-1,1237.0,1220.0,
1861,27-Dec-2025,Ashiqur Robin,Sharar (SJS),3-0,1210.0,1124.0,
1862,27-Dec-2025,Srijeet,Qazi Asif,3-1,1173.0,1212.0,
1863,27-Dec-2025,Md. Shahid Hasan Rabbani,Arib Akash (AIUB),3-1,1235.0,1228.0,
1864,27-Dec-2025,Ashiqur Robin,Srijeet,3-1,1216.0,1167.0,
1865,27-Dec-2025,Ashiqur Robin,Md. Shahid Hasan Rabbani,3-2,1225.0,1225.0,
1866,3-Jan-2026,Dibya Joti (SBMCH),Talha,3-2,1311.0,1497.0,
1867,3-Jan-2026,Talha,Kazi Hasibur Rahman,3-0,1497.0,1299.0,
1868,3-Jan-2026,Dibya Joti (SBMCH),Kazi Hasibur Rahman,3-1,1318.0,1292.0,
1869,3-Jan-2026,Shammam,Enam Ahmed,3-0,1299.0,1390.0,
1870,3-Jan-2026,Samir Majumder (MTTA),Ziaul Huq,3-0,1298.0,1072.0,
1871,3-Jan-2026,Shammam,Ziaul Huq,3-0,1300.0,1072.0,
1872,3-Jan-2026,Enam Ahmed,Samir Majumder (MTTA),3-2,1393.0,1294.0,
1873,3-Jan-2026,Enam Ahmed,Ziaul Huq,3-0,1393.0,1071.0,
1874,3-Jan-2026,Samir Majumder (MTTA),Shammam,3-2,1303.0,1291.0,
1875,3-Jan-2026,Abdullah Fahim,Nipon,3-1,1318.0,1147.0,
1876,3-Jan-2026,Tipu (GTT),Abdullah Fahim,3-0,1400.0,1314.0,
1877,3-Jan-2026,Tipu (GTT),Nipon,3-1,1401.0,1146.0,
1878,3-Jan-2026,Wasif Shaer,Zunayed (FSC-T),3-0,1395.0,950.0,
1879,3-Jan-2026,Ashiqur Robin,Ishraq Sifat,3-1,1238.0,1318.0,
1880,3-Jan-2026,Ashiqur Robin,Zunayed (FSC-T),3-0,1238.0,950.0,
1881,3-Jan-2026,Wasif Shaer,Ishraq Sifat,3-1,1399.0,1314.0,
1882,3-Jan-2026,Wasif Shaer,Ashiqur Robin,3-1,1400.0,1237.0,
1883,3-Jan-2026,Ishraq Sifat,Zunayed (FSC-T),3-0,1314.0,950.0,
1884,3-Jan-2026,Dipro Rahman (MTTA),Showmik Aziz (GTT-SS),3-0,1348.0,1275.0,
1885,3-Jan-2026,Shahriar Sumit (BB),Ahmmed Shakil,3-0,1340.0,1259.0,
1886,3-Jan-2026,Showmik Aziz (GTT-SS),Ahmmed Shakil,3-1,1282.0,1252.0,
1887,3-Jan-2026,Dipro Rahman (MTTA),Shahriar Sumit (BB),3-2,1356.0,1332.0,
1888,3-Jan-2026,Dipro Rahman (MTTA),Ahmmed Shakil,3-0,1359.0,1249.0,
1889,3-Jan-2026,Shahriar Sumit (BB),Showmik Aziz (GTT-SS),3-2,1337.0,1277.0,
1890,3-Jan-2026,AR Fahim,Shujan Mahmud,3-0,1344.0,1272.0,
1891,3-Jan-2026,Ahsan Rahman (FSC),Shujan Mahmud,3-1,1272.0,1263.0,
1892,3-Jan-2026,AR Fahim,Rezanur Ashik,3-2,1352.0,1332.0,
1893,3-Jan-2026,AR Fahim,Ahsan Rahman (FSC),3-0,1355.0,1269.0,
1894,3-Jan-2026,Rezanur Ashik,Shujan Mahmud,3-2,1336.0,1259.0,
1895,3-Jan-2026,Rezanur Ashik,Ahsan Rahman (FSC),3-0,1341.0,1265.0,
1896,3-Jan-2026,Abdullah Fahim,Rezanur Ashik,3-0,1324.0,1331.0,
1897,3-Jan-2026,Dipro Rahman (MTTA),Samir Majumder (MTTA),3-0,1363.0,1298.0,
1898,3-Jan-2026,Talha,AR Fahim,3-0,1499.0,1354.0,
1899,3-Jan-2026,Shahriar Sumit (BB),Ashiqur Robin,3-1,1340.0,1234.0,
1900,3-Jan-2026,Dibya Joti (SBMCH),Abdullah Fahim,3-1,1327.0,1315.0,
1901,3-Jan-2026,Dipro Rahman (MTTA),Wasif Shaer,3-1,1374.0,1390.0,
1902,3-Jan-2026,Talha,Tipu (GTT),3-0,1502.0,1398.0,
1903,3-Jan-2026,Shammam,Shahriar Sumit (BB),3-1,1302.0,1329.0,
1904,3-Jan-2026,Dibya Joti (SBMCH),Dipro Rahman (MTTA),3-2,1338.0,1363.0,
1905,3-Jan-2026,Talha,Shammam,3-0,1503.0,1302.0,
1906,3-Jan-2026,Dibya Joti (SBMCH),Talha,3-1,1352.0,1488.0,
1907,24-Jan-2026,Adv Sadat,Abu Talha (RTTC),3-1,1186.0,1088.0,
1908,24-Jan-2026,Riaz (GTT-SS),Iftiar Arefin,3-0,1188.0,900.0,
1909,24-Jan-2026,Shadab Aiman (BU),Abdullah Mamun,3-1,1107.0,1162.0,
1910,24-Jan-2026,Qazi Asif,Shipon,3-0,1213.0,999.0,
1911,24-Jan-2026,Adv Sadat,Riaz (GTT-SS),3-1,1195.0,1180.0,
1912,24-Jan-2026,Ziaul Huq,Iftiar Arefin,3-0,1072.0,899.0,
1913,24-Jan-2026,Qazi Asif,Abdullah Mamun,3-2,1218.0,1157.0,
1914,24-Jan-2026,Abu Talha (RTTC),Ziaul Huq,3-1,1095.0,1065.0,
1915,24-Jan-2026,Adv Sadat,Iftiar Arefin,3-0,1195.0,899.0,
1916,24-Jan-2026,Abdullah Mamun,Shipon,3-0,1159.0,998.0,
1917,24-Jan-2026,Eshan (Lalbagh),Adri (BU),3-1,1178.0,1115.0,
1918,24-Jan-2026,Md. Shahid Hasan Rabbani,Rayan CTS (GTT-G),3-0,1227.0,1060.0,
1919,24-Jan-2026,Aurio (BU),Adittya,3-0,1138.0,1160.0,
1920,24-Jan-2026,Niloy,Sakib Khan Redoy,3-0,1227.0,1042.0,
1921,24-Jan-2026,Dil Islam,Noor (BC),3-1,1157.0,1121.0,
1922,24-Jan-2026,Arib Akash (AIUB),Eftekhar,3-1,1229.0,997.0,
1923,24-Jan-2026,Hasibur Rahman (BC),Bhromor,3-1,1146.0,1094.0,
1924,24-Jan-2026,Ahmmed Shakil,Nurul Huda Robin,3-0,1249.0,1000.0,
1925,24-Jan-2026,Ziaul Huq,Adv Sadat,3-0,1079.0,1181.0,
1926,24-Jan-2026,Riaz (GTT-SS),Abu Talha (RTTC),3-1,1184.0,1091.0,
1927,24-Jan-2026,Shadab Aiman (BU),Qazi Asif,3-1,1121.0,1204.0,
1928,24-Jan-2026,Eshan (Lalbagh),Md. Shahid Hasan Rabbani,3-2,1189.0,1216.0,
1929,24-Jan-2026,Rayan CTS (GTT-G),Adri (BU),3-1,1071.0,1104.0,
1930,24-Jan-2026,Niloy,Adittya,3-0,1231.0,1156.0,
1931,24-Jan-2026,Aurio (BU),Sakib Khan Redoy,3-0,1141.0,1039.0,
1932,24-Jan-2026,Arib Akash (AIUB),Dil Islam,3-0,1233.0,1153.0,
1933,24-Jan-2026,Noor (BC),Eftekhar,3-2,1123.0,995.0,
1934,24-Jan-2026,Ahmmed Shakil,Bhromor,3-0,1251.0,1093.0,
1935,24-Jan-2026,Hasibur Rahman (BC),Nurul Huda Robin,3-0,1147.0,998.0,
1936,24-Jan-2026,Abu Talha (RTTC),Iftiar Arefin,3-0,1092.0,898.0,
1937,24-Jan-2026,Riaz (GTT-SS),Ziaul Huq,3-1,1186.0,1077.0,
1938,24-Jan-2026,Shadab Aiman (BU),Shipon,3-0,1123.0,996.0,
1939,24-Jan-2026,Eshan (Lalbagh),Rayan CTS (GTT-G),3-1,1191.0,1069.0,
1940,24-Jan-2026,Md. Shahid Hasan Rabbani,Adri (BU),3-1,1218.0,1101.0,
1941,24-Jan-2026,Adittya,Sakib Khan Redoy,3-1,1158.0,1037.0,
1942,24-Jan-2026,Aurio (BU),Niloy,3-2,1154.0,1218.0,
1943,24-Jan-2026,Dil Islam,Eftekhar,3-1,1154.0,994.0,
1944,24-Jan-2026,Arib Akash (AIUB),Noor (BC),3-1,1235.0,1120.0,
1945,24-Jan-2026,Bhromor,Nurul Huda Robin,3-0,1096.0,995.0,
1946,24-Jan-2026,Ahmmed Shakil,Hasibur Rahman (BC),3-1,1254.0,1145.0,
1947,24-Jan-2026,Md. Shahid Hasan Rabbani,Qazi Asif,3-1,1225.0,1197.0,
1948,24-Jan-2026,Adv Sadat,Hasibur Rahman (BC),3-2,1186.0,1139.0,
1949,24-Jan-2026,Shadab Aiman (BU),Dil Islam,3-1,1133.0,1144.0,
1950,24-Jan-2026,Niloy,Riaz (GTT-SS),3-2,1224.0,1180.0,
1951,24-Jan-2026,Arib Akash (AIUB),Md. Shahid Hasan Rabbani,3-0,1243.0,1218.0,
1952,24-Jan-2026,Aurio (BU),Adv Sadat,3-2,1164.0,1177.0,
1953,24-Jan-2026,Eshan (Lalbagh),Shadab Aiman (BU),3-2,1196.0,1128.0,
1954,24-Jan-2026,Ahmmed Shakil,Niloy,3-0,1260.0,1218.0,
1955,24-Jan-2026,Arib Akash (AIUB),Aurio (BU),3-0,1246.0,1160.0,
1956,24-Jan-2026,Ahmmed Shakil,Eshan (Lalbagh),3-0,1264.0,1191.0,
1957,24-Jan-2026,Ahmmed Shakil,Arib Akash (AIUB),3-1,1271.0,1239.0,
1958,31-Jan-2026,Nasir Babu,Sameen Wasif (GTT-SS),3-0,1354.0,1266.0,
1959,31-Jan-2026,Dibya Joti (SBMCH),Abu Talha (RTTC),3-0,1353.0,1092.0,
1960,31-Jan-2026,Rezanur Ashik,Ahmmed Shakil,3-0,1336.0,1266.0,
1961,31-Jan-2026,AR Fahim,Dil Islam,3-0,1354.0,1143.0,
1962,31-Jan-2026,Samir Majumder (MTTA),Shammam,3-1,1306.0,1293.0,
1963,31-Jan-2026,Nasir Babu,Dibya Joti (SBMCH),3-2,1362.0,1345.0,
1964,31-Jan-2026,Ashiqur Robin,Abu Talha (RTTC),3-0,1236.0,1090.0,
1965,31-Jan-2026,Rezanur Ashik,AR Fahim,3-2,1345.0,1345.0,
1966,31-Jan-2026,Imam Hasan (GTT-SS),Dil Islam,3-0,1223.0,1140.0,
1967,31-Jan-2026,Nipon,Faisal Nazmul,3-2,1155.0,1151.0,
1968,31-Jan-2026,Ashiqur Robin,Sameen Wasif (GTT-SS),3-1,1246.0,1256.0,
1969,31-Jan-2026,Nasir Babu,Abu Talha (RTTC),3-0,1362.0,1090.0,
1970,31-Jan-2026,Ahmmed Shakil,Imam Hasan (GTT-SS),3-1,1272.0,1218.0,
1971,31-Jan-2026,Rezanur Ashik,Dil Islam,3-0,1345.0,1139.0,
1972,31-Jan-2026,Shahriar Sumit (BB),Arsil Ajim (BC),3-0,1336.0,1293.0,
1973,31-Jan-2026,Wasif Shaer,Md. Shahid Hasan Rabbani,3-1,1391.0,1217.0,
1974,31-Jan-2026,Samir Majumder (MTTA),Faisal Nazmul,3-0,1308.0,1149.0,
1975,31-Jan-2026,Shammam,Nipon,3-1,1295.0,1153.0,
1976,31-Jan-2026,Nasir Babu,Ashiqur Robin,3-0,1364.0,1243.0,
1977,31-Jan-2026,Sameen Wasif (GTT-SS),Dibya Joti (SBMCH),3-2,1269.0,1332.0,
1978,31-Jan-2026,Rezanur Ashik,Imam Hasan (GTT-SS),3-1,1347.0,1216.0,
1979,31-Jan-2026,AR Fahim,Ahmmed Shakil,3-0,1349.0,1268.0,
1980,31-Jan-2026,Wasif Shaer,Shahriar Sumit (BB),3-0,1396.0,1331.0,
1981,31-Jan-2026,Arsil Ajim (BC),Md. Shahid Hasan Rabbani,3-0,1297.0,1213.0,
1982,31-Jan-2026,Shammam,Faisal Nazmul,3-0,1297.0,1148.0,
1983,31-Jan-2026,Sameen Wasif (GTT-SS),Abu Talha (RTTC),3-0,1270.0,1089.0,
1984,31-Jan-2026,Dibya Joti (SBMCH),Ashiqur Robin,3-1,1335.0,1240.0,
1985,31-Jan-2026,Ahmmed Shakil,Dil Islam,3-0,1270.0,1137.0,
1986,31-Jan-2026,AR Fahim,Imam Hasan (GTT-SS),3-1,1351.0,1214.0,
1987,31-Jan-2026,Md. Shahid Hasan Rabbani,Shahriar Sumit (BB),3-2,1227.0,1317.0,
1988,31-Jan-2026,Wasif Shaer,Arsil Ajim (BC),3-0,1399.0,1294.0,
1989,31-Jan-2026,Samir Majumder (MTTA),Nipon,3-1,1309.0,1152.0,
1990,31-Jan-2026,Wasif Shaer,Shammam,3-0,1401.0,1294.0,
1991,31-Jan-2026,Rezanur Ashik,Dibya Joti (SBMCH),3-0,1355.0,1328.0,
1992,31-Jan-2026,AR Fahim,Nasir Babu,3-1,1360.0,1355.0,
1993,31-Jan-2026,Shahriar Sumit (BB),Samir Majumder (MTTA),3-2,1325.0,1301.0,
1994,31-Jan-2026,Rezanur Ashik,Wasif Shaer,3-2,1365.0,1391.0,
1995,31-Jan-2026,AR Fahim,Shahriar Sumit (BB),3-0,1366.0,1319.0,
1996,31-Jan-2026,Rezanur Ashik,AR Fahim,3-0,1373.0,1358.0,
1997,21-Feb-2026,Ishraq Sifat,Mushfiq (Lalbagh),3-1,1316.0,1166.0,
1998,21-Feb-2026,Shahriar Sumit (BB),Hasnu,3-0,1320.0,1152.0,
1999,21-Feb-2026,Eshan (Lalbagh),Samir Majumder (MTTA),3-2,1205.0,1288.0,
2000,21-Feb-2026,Dibya Joti (SBMCH),Nipon,3-0,1329.0,1151.0,
2001,21-Feb-2026,Fahim Bakhtiar,Imam Hasan (GTT-SS),3-0,1286.0,1210.0,
2002,21-Feb-2026,Abdullah,Prithibi (Lalbagh),3-2,1270.0,1196.0,
2003,21-Feb-2026,AR Fahim,Abdullah Sayeed,3-0,1358.0,1109.0,
2004,21-Feb-2026,Ahsan Rahman (FSC),Md. Shahid Hasan Rabbani,3-2,1270.0,1221.0,
2005,21-Feb-2026,Wasif Shaer,Ziaul Huq,3-0,1391.0,1077.0,
2006,21-Feb-2026,Shujan Mahmud,Dr. Helal Uddin Ahmed (OCD),3-2,1266.0,1236.0,
2007,21-Feb-2026,Sufiyan Evan,Eftekhar,3-0,1400.0,994.0,
2008,21-Feb-2026,Shahriar Sumit (BB),Ishraq Sifat,3-2,1328.0,1308.0,
2009,21-Feb-2026,Mushfiq (Lalbagh),Hasnu,3-1,1174.0,1145.0,
2010,21-Feb-2026,Dibya Joti (SBMCH),Samir Majumder (MTTA),3-1,1335.0,1282.0,
2011,21-Feb-2026,Eshan (Lalbagh),Nipon,3-2,1210.0,1146.0,
2012,21-Feb-2026,Hasib Chowdhury,Fahim Bakhtiar,3-1,1335.0,1281.0,
2013,21-Feb-2026,AR Fahim,Abdullah,3-0,1361.0,1267.0,
2014,21-Feb-2026,Abdullah Sayeed,Prithibi (Lalbagh),3-0,1122.0,1184.0,
2015,21-Feb-2026,Ahsan Rahman (FSC),Wasif Shaer,3-0,1284.0,1377.0,
2016,21-Feb-2026,Md. Shahid Hasan Rabbani,Ziaul Huq,3-1,1223.0,1075.0,
2017,21-Feb-2026,Sufiyan Evan,Shujan Mahmud,3-2,1402.0,1264.0,
2018,21-Feb-2026,Dr. Helal Uddin Ahmed (OCD),Eftekhar,3-0,1236.0,994.0,
2019,21-Feb-2026,Ishraq Sifat,Hasnu,3-0,1309.0,1144.0,
2020,21-Feb-2026,Shahriar Sumit (BB),Mushfiq (Lalbagh),3-0,1329.0,1172.0,
2021,21-Feb-2026,Samir Majumder (MTTA),Nipon,3-1,1284.0,1144.0,
2022,21-Feb-2026,Dibya Joti (SBMCH),Eshan (Lalbagh),3-1,1337.0,1208.0,
2023,21-Feb-2026,Hasib Chowdhury,Imam Hasan (GTT-SS),3-2,1337.0,1208.0,
2024,21-Feb-2026,Abdullah,Abdullah Sayeed,3-0,1268.0,1120.0,
2025,21-Feb-2026,AR Fahim,Prithibi (Lalbagh),3-2,1362.0,1183.0,
2026,21-Feb-2026,Ahsan Rahman (FSC),Ziaul Huq,3-0,1285.0,1074.0,
2027,21-Feb-2026,Md. Shahid Hasan Rabbani,Wasif Shaer,3-2,1237.0,1362.0,
2028,21-Feb-2026,Shujan Mahmud,Eftekhar,3-1,1264.0,993.0,
2029,21-Feb-2026,Sufiyan Evan,Dr. Helal Uddin Ahmed (OCD),3-0,1403.0,1235.0,
2030,21-Feb-2026,Fahim Bakhtiar,Eshan (Lalbagh),3-1,1285.0,1204.0,
2031,21-Feb-2026,Shahriar Sumit (BB),Shujan Mahmud,3-0,1333.0,1260.0,
2032,21-Feb-2026,Dibya Joti (SBMCH),Md. Shahid Hasan Rabbani,3-0,1339.0,1234.0,
2033,21-Feb-2026,Abdullah,Ishraq Sifat,3-0,1279.0,1299.0,
2034,21-Feb-2026,Fahim Bakhtiar,Ahsan Rahman (FSC),3-0,1293.0,1277.0,
2035,21-Feb-2026,AR Fahim,Shahriar Sumit (BB),3-0,1369.0,1327.0,
2036,21-Feb-2026,Dibya Joti (SBMCH),Hasib Chowdhury,3-1,1347.0,1329.0,
2037,21-Feb-2026,Abdullah,Sufiyan Evan,3-1,1292.0,1389.0,
2038,21-Feb-2026,AR Fahim,Fahim Bakhtiar,3-0,1372.0,1289.0,
2039,21-Feb-2026,Dibya Joti (SBMCH),Abdullah,3-2,1352.0,1288.0,
2038,21-Feb-2026,AR Fahim,Dibya Joti (SBMCH),3-2,1379.0,1345.0,
2040,28-Feb-2026,Dil Islam,Rafayet (FSC-T),3-2,1138.0,949.0,
2041,28-Feb-2026,Hasnu,Raisa,3-0,1144.0,850.0,
2042,28-Feb-2026,Rifat (BUET),Rafsan Haque,3-2,1137.0,1047.0,
2043,28-Feb-2026,Raishul Islam,Tanvir Rifat,3-0,1151.0,900.0,
2044,28-Feb-2026,Nayeemul Swad,Ziaul Huq,3-2,1012.0,1062.0,
2045,28-Feb-2026,Mushfiq (Lalbagh),Zabir (FSC-T),3-0,1173.0,949.0,
2046,28-Feb-2026,Dil Islam,Hasnu,3-2,1146.0,1136.0,
2047,28-Feb-2026,Abdur Rahim (FSC-T),Raisa,3-0,953.0,847.0,
2048,28-Feb-2026,Raishul Islam,Rifat (BUET),3-0,1158.0,1130.0,
2049,28-Feb-2026,Labiba,Tanvir Rifat,3-0,909.0,892.0,
2050,28-Feb-2026,Mushfiq (Lalbagh),Ziaul Huq,3-0,1175.0,1060.0,
2051,28-Feb-2026,Zabir (FSC-T),Foisal Ahmed,3-0,955.0,895.0,
2052,28-Feb-2026,Abdur Rahim (FSC-T),Rafayet (FSC-T),3-0,961.0,941.0,
2053,28-Feb-2026,Dil Islam,Raisa,3-0,1146.0,847.0,
2054,28-Feb-2026,Rafsan Haque,Labiba,3-0,1048.0,907.0,
2055,28-Feb-2026,Rifat (BUET),Tanvir Rifat,3-0,1130.0,891.0,
2056,28-Feb-2026,Nayeemul Swad,Foisal Ahmed,3-0,1014.0,893.0,
2057,28-Feb-2026,Ziaul Huq,Zabir (FSC-T),3-0,1062.0,952.0,
2058,28-Feb-2026,Sakib Khan Redoy,Ittehad Sami,3-0,1046.0,1041.0,
2059,28-Feb-2026,Towfiq (BUET),Farhan Sadik (FSC-T),3-0,1182.0,900.0,
2060,28-Feb-2026,Dil Islam,Abdur Rahim (FSC-T),3-1,1147.0,960.0,
2061,28-Feb-2026,Hasnu,Rafayet (FSC-T),3-1,1136.0,941.0,
2062,28-Feb-2026,Rifat (BUET),Labiba,3-0,1130.0,907.0,
2063,28-Feb-2026,Raishul Islam,Rafsan Haque,3-2,1161.0,1046.0,
2064,28-Feb-2026,Ziaul Huq,Foisal Ahmed,3-2,1064.0,892.0,
2065,28-Feb-2026,Mushfiq (Lalbagh),Nayeemul Swad,3-2,1176.0,1013.0,
2066,28-Feb-2026,Towfiq (BUET),Ittehad Sami,3-0,1184.0,1040.0,
2067,28-Feb-2026,Sakib Khan Redoy,Farhan Sadik (FSC-T),3-1,1047.0,898.0,
2068,28-Feb-2026,Rafayet (FSC-T),Raisa,3-0,944.0,844.0,
2069,28-Feb-2026,Hasnu,Abdur Rahim (FSC-T),3-0,1137.0,959.0,
2070,28-Feb-2026,Rafsan Haque,Tanvir Rifat,3-0,1047.0,890.0,
2071,28-Feb-2026,Raishul Islam,Labiba,3-0,1161.0,907.0,
2072,28-Feb-2026,Nayeemul Swad,Zabir (FSC-T),3-1,1018.0,947.0,
2073,28-Feb-2026,Mushfiq (Lalbagh),Foisal Ahmed,3-0,1177.0,891.0,
2074,28-Feb-2026,Ittehad Sami,Farhan Sadik (FSC-T),3-2,1041.0,897.0,
2075,28-Feb-2026,Towfiq (BUET),Sakib Khan Redoy,3-0,1185.0,1045.0,
2076,28-Feb-2026,Mushfiq (Lalbagh),Sakib Khan Redoy,3-1,1179.0,1043.0,
2077,28-Feb-2026,Raishul Islam,Hasnu,3-1,1168.0,1131.0,
2078,28-Feb-2026,Rifat (BUET),Dil Islam,3-0,1140.0,1138.0,
2079,28-Feb-2026,Towfiq (BUET),Nayeemul Swad,3-0,1187.0,1017.0,
2080,28-Feb-2026,Raishul Islam,Mushfiq (Lalbagh),3-2,1176.0,1170.0,
2081,28-Feb-2026,Rifat (BUET),Towfiq (BUET),3-2,1150.0,1176.0,
2082,28-Feb-2026,Raishul Islam,Rifat (BUET),3-0,1183.0,1144.0,
